SeqId;SomaId;TargetFullName;Target;UniProt;EntrezGeneID;EntrezGeneSymbol;Organism;Units;Type;Dilution;CalReference;Cal_Set_L;ColCheck;Cal_Set_K;Cal_Set_J;Cal_Set_I;Cal_Set_H;Cal_Set_G;Cal_Set_F;Cal_Set_E;Cal_Set_D;Cal_Set_C;Cal_Set_B;Cal_Set_A
2731-29_2;SL000528;NADPH--cytochrome P450 reductase;NADPH-P450 Oxidoreductase;P16435;5447;POR;Human;RFU;Protein;40;1578.95;1.012;PASS;1.077;1.049;1.028;1.003;0.974;1.06;1.006;1.032;1.078;1.099;1.105
2732-58_3;SL005235;Homeobox protein NANOG;NANOG;Q9H9S0;79923;NANOG;Human;RFU;Protein;40;208.3;1.117;PASS;1.1;1.131;1.077;1.025;1.036;1.05;1.062;1.102;1.054;1.123;1.103
2734-49_4;SL005206;Natural cytotoxicity triggering receptor 2;NKp44;O95944;9436;NCR2;Human;RFU;Protein;40;255.5;1.161;PASS;1.147;1.216;1.109;1.101;1.045;1.098;1.127;1.161;1.109;1.227;1.149
2735-6_4;SL004683;Noggin;Noggin;Q13253;9241;NOG;Human;RFU;Protein;40;909.75;0.593;FLAG;0.686;0.677;0.65;0.721;0.727;0.69;0.415;0.438;0.444;0.454;0.441
2737-22_2;SL005236;Protein NOV homolog;NovH;P48745;4856;NOV;Human;RFU;Protein;40;667.875;1.07;PASS;1.029;1.129;1.009;1.011;0.954;1.031;1.024;0.993;0.993;1.118;1.041
2741-22_2;SL005217;Sialic acid-binding Ig-like lectin 6;Siglec-6;O43699;946;SIGLEC6;Human;RFU;Protein;40;398.075;1.162;PASS;1.073;1.072;1.064;0.982;1.039;1.033;1.019;1.058;1.011;1.083;1.11
2742-68_2;SL005218;Sialic acid-binding Ig-like lectin 7;Siglec-7;Q9Y286;27036;SIGLEC7;Human;RFU;Protein;1;1294.6;0.949;PASS;1.001;0.86;1.005;0.96;1.007;0.951;0.997;0.961;0.89;1.013;1.043
2743-5_2;SL005220;Sonic hedgehog protein;Sonic Hedgehog;Q15465;6469;SHH;Human;RFU;Protein;40;682.2;1.192;PASS;1.06;1.171;1.034;1.005;0.982;1.004;1.007;1.205;0.952;1.111;1.09
2746-56_1;SL005226;Cytokine receptor-like factor 2;TSLP R;Q9HC73;64109;CRLF2;Human;RFU;Protein;40;926.55;1.146;PASS;1.112;1.206;1.103;1.061;1.008;1.081;1.098;1.11;1.13;1.217;1.152
2747-3_2;SL005229;NKG2D ligand 3;ULBP-3;Q9BZM4;79465;ULBP3;Human;RFU;Protein;40;404.35;1.093;PASS;1.055;1.07;1.069;1.006;1.004;1.031;1.057;1.054;1.084;1.074;1.158
2748-3_2;SL001938;Inhibin beta A chain;Activin A;P08476;3624;INHBA;Human;RFU;Protein;40;5246.425;0.878;PASS;0.977;0.881;0.958;0.923;0.88;0.987;0.969;0.901;1.096;0.964;1.023
2750-3_2;SL000019;Apolipoprotein A-I;Apo A-I;P02647;335;APOA1;Human;RFU;Protein;0.005;17000.1;1.878;FLAG;1.97;1.856;2.472;2.326;2.568;2.331;2.615;1.233;2.047;1.667;1.952
2751-16_2;SL004589;Azurocidin;Azurocidin;P20160;566;AZU1;Human;RFU;Protein;40;252.75;1.122;PASS;1.096;1.119;1.07;1.048;1.047;1.039;1.044;1.076;1.053;1.106;1.052
2752-62_2;SL004329;Growth/differentiation factor 5;BMP-14;P43026;8200;GDF5;Human;RFU;Protein;40;1210.15;0.988;PASS;1.065;1.07;1.064;1;0.883;1.117;1.18;1.004;1.337;1.049;1.005
2753-2_2;SL000309;Complement C1q subcomponent;C1q;P02745 P02746 P02747;712 713 714;C1QA C1QB C1QC;Human;RFU;Protein;0.005;33858.475;0.78;PASS;0.873;1.05;0.948;0.88;0.958;1.01;0.963;0.967;1.008;0.882;0.921
2754-50_2;SL000312;Complement C3;C3;P01024;718;C3;Human;RFU;Protein;0.005;63009.55;0.833;PASS;0.975;1.11;0.887;1.052;0.987;0.952;1.201;1.067;0.859;0.829;0.934
2755-8_2;SL003220;C3a anaphylatoxin des Arginine;C3adesArg;P01024;718;C3;Human;RFU;Protein;0.005;141853.35;0.89;PASS;1.038;1.021;0.898;0.875;0.922;1.019;1.184;1.048;0.983;0.959;1.036
2760-2_2;SL004752;Protein FAM107A;DRR1;O95990;11170;FAM107A;Human;RFU;Protein;40;414.5;1.128;PASS;1.107;1.192;1.089;1.049;1.035;1.069;1.095;1.12;1.064;1.187;1.148
2761-49_2;SL004336;Fibroblast growth factor 18;FGF-18;O76093;8817;FGF18;Human;RFU;Protein;40;371.1;1.111;PASS;1.098;1.107;1.062;1.035;1.018;1.046;1.049;1.121;1.028;1.112;1.117
2762-30_2;SL004337;Fibroblast growth factor 19;FGF-19;O95750;9965;FGF19;Human;RFU;Protein;40;6555.65;0.965;PASS;1.039;0.913;1.028;0.97;1.014;1.049;1.007;1.015;1.013;1.009;1.078
2763-66_2;SL004338;Fibroblast growth factor 20;FGF-20;Q9NP95;26281;FGF20;Human;RFU;Protein;40;475.15;1.077;PASS;1.044;1.05;1.048;1.012;1.001;1.003;1.025;1.063;0.997;1.114;1.1
2764-20_2;SL003849;Fibroblast growth factor 9;FGF9;P31371;2254;FGF9;Human;RFU;Protein;40;582.125;1.094;PASS;1.012;0.981;1.047;0.949;0.955;0.992;1.057;0.975;1.003;1.018;1.129
2765-4_3;SL021043;Growth/differentiation factor 11/8;GDF-11/8;O95390 O14793;NA;GDF11 MSTN;Human;RFU;Protein;1;640.75;1.104;PASS;1.03;1.121;1.08;1.035;1.012;1.014;0.996;1.082;0.98;1.137;1.052
2768-56_2;SL000440;Hemopexin;Hemopexin;P02790;3263;HPX;Human;RFU;Protein;0.005;873.5;0.909;PASS;0.929;0.93;1.028;0.945;1.003;1.009;0.95;0.904;0.923;0.959;0.997
2769-3_2;SL000445;Protein Rev_HV2BE;HIV-2 Rev;P18093;1724716;Human-virus;isolate BEN;RFU;Protein;40;118.55;1.058;PASS;1.113;1.107;1.044;0.997;1.04;1.134;1.114;1.187;1.175;1.213;1.183
2770-51_2;SL003176;C-C motif chemokine 1;I-309;P22362;6346;CCL1;Human;RFU;Protein;40;3255.025;1.168;PASS;1.101;1.161;1.102;1.079;1.017;1.089;1.057;1.01;1.026;1.188;1.144
2771-35_2;SL000462;Insulin-like growth factor-binding protein 1;IGFBP-1;P08833;3484;IGFBP1;Human;RFU;Protein;1;1801.35;1.115;PASS;1.01;1.099;1.088;0.987;0.972;1;1.027;1.109;0.977;1.158;1.12
2773-50_2;SL001717;Interleukin-10;IL-10;P22301;3586;IL10;Human;RFU;Protein;40;227.325;1.13;PASS;1.084;1.145;1.108;1.048;1.04;1.034;1.097;1.12;1.109;1.173;1.148
2774-10_3;SL000474;Interleukin-16;IL-16;Q14005;3603;IL16;Human;RFU;Protein;1;1546.6;0.922;PASS;0.904;0.977;0.906;0.896;0.948;0.947;0.956;0.95;0.938;0.988;0.981
2775-54_2;SL004352;Interleukin-17F;IL-17F;Q96PD4;112744;IL17F;Human;RFU;Protein;40;460.15;1.128;PASS;1.055;1.147;1.028;1.04;0.978;1.053;1.085;1.083;1.059;1.176;1.132
2778-10_2;SL004347;Interleukin-22;IL-22;Q9GZX6;50616;IL22;Human;RFU;Protein;40;1178.9;1.059;PASS;1.013;1.058;1.009;0.97;0.952;1.019;0.961;0.982;1.029;1.022;1.025
2780-35_2;SL000496;Lactotransferrin;Lactoferrin;P02788;4057;LTF;Human;RFU;Protein;1;38766.025;0.94;PASS;0.952;1.008;0.963;0.91;0.933;0.981;1.017;0.991;1.017;1.003;1.064
2781-63_2;SL004356;C-C motif chemokine 4-like;LAG-1;Q8NHW4;388372;CCL4L1;Human;RFU;Protein;40;436.3;0.926;PASS;1;0.851;0.955;0.938;0.931;0.961;0.96;0.933;0.878;0.946;0.956
2783-18_2;SL004355;C-C motif chemokine 3-like 1;LD78-beta;P16619;414062;CCL3L1;Human;RFU;Protein;40;2198.9;1.071;PASS;1.062;1.118;1.028;1.036;0.981;1.033;1.013;1.001;0.981;1.097;1.038
2785-15_2;SL000515;C-C motif chemokine 8;MCP-2;P80075;6355;CCL8;Human;RFU;Protein;40;290.75;1.096;PASS;1.083;1.05;1.072;1.044;1.04;1.049;1.051;1.069;0.982;1.092;1.14
2788-55_1;SL000524;Stromelysin-1;MMP-3;P08254;4314;MMP3;Human;RFU;Protein;40;379.875;1.07;PASS;1.055;1.139;1.079;1.048;1.01;1.003;1.043;1.051;1.005;1.045;1.07
2789-26_2;SL000525;Matrilysin;MMP-7;P09237;4316;MMP7;Human;RFU;Protein;1;776.125;0.955;PASS;0.899;0.962;0.911;0.9;0.983;0.97;0.973;0.919;0.861;1.001;1.044
2790-54_2;SL003191;Neutrophil-activating peptide 2;NAP-2;P02775;5473;PPBP;Human;RFU;Protein;0.005;1661.5;0.932;PASS;0.993;1.006;1.033;1.005;1.054;1.047;1.059;0.97;0.951;1;1.06
2794-60_2;SL000581;Superoxide dismutase [Cu-Zn];SOD;P00441;6647;SOD1;Human;RFU;Protein;40;772.475;1.214;PASS;1.124;1.225;1.108;1.065;1.009;1.096;1.052;1.165;1.169;1.217;1.11
2795-23_3;SL002077;Alkaline phosphatase, tissue-nonspecific isozyme;Alkaline phosphatase, bone;P05186;249;ALPL;Human;RFU;Protein;1;70278.625;0.92;PASS;0.937;1.025;0.959;0.882;0.905;0.982;1.051;1.008;1.015;0.978;1.064
2796-62_2;SL000424;Fibrinogen;Fibrinogen;P02671 P02675 P02679;224 322 442 266;FGA FGB FGG;Human;RFU;Protein;0.005;137145.925;0.867;PASS;0.993;1.032;0.972;0.952;1.083;1.079;1.213;1.033;1.097;0.946;1.101
2797-56_2;SL000020;Apolipoprotein B;Apo B;P04114;338;APOB;Human;RFU;Protein;40;9956.8;1.066;PASS;1.051;1.248;1.051;0.942;0.911;1.026;0.995;1.075;1.241;1.133;1.09
2805-6_2;SL004415;Angiotensin-converting enzyme 2;ACE2;Q9BYF1;59272;ACE2;Human;RFU;Protein;40;511.4;1.172;PASS;1.043;1.131;1.054;1.022;1.017;1.044;1.047;1.032;1.044;1.101;1.134
2806-49_2;SL004128;Activin receptor type-1B;Activin RIB;P36896;91;ACVR1B;Human;RFU;Protein;40;292.8;1.077;PASS;1.072;1.109;1.06;1.076;1.057;1.097;1.097;1.091;0.985;1.172;1.152
2809-25_2;SL004625;A disintegrin and metalloproteinase with thrombospondin motifs 4;ADAMTS-4;O75173;9507;ADAMTS4;Human;RFU;Protein;40;378.55;1.146;PASS;1.152;1.213;1.122;1.079;1.061;1.116;1.131;1.113;1.047;1.195;1.121
2811-27_1;SL001995;Angiopoietin-1;Angiopoietin-1;Q15389;284;ANGPT1;Human;RFU;Protein;1;727.85;0.983;PASS;1.033;1.086;1.01;0.982;1.006;1.05;1.026;1.044;1.056;1.105;1.087
2813-11_2;SL006924;Agouti-related protein;ART;O00253;181;AGRP;Human;RFU;Protein;40;1598.575;0.94;PASS;0.974;0.896;0.945;0.881;0.928;0.909;0.909;0.953;0.864;0.869;0.964
2816-50_2;SL001902;Basal Cell Adhesion Molecule;BCAM;P50895;4059;BCAM;Human;RFU;Protein;40;6602.575;1.006;PASS;0.931;1.064;0.9;0.867;0.814;0.89;0.901;0.984;1.023;0.959;0.981
2819-23_2;SL002081;Cadherin-5;Cadherin-5;P33151;1003;CDH5;Human;RFU;Protein;1;6800.125;0.855;PASS;1.034;0.897;0.954;0.852;0.95;0.949;0.926;0.877;1.005;0.943;1.095
2822-56_2;SL004726;CD97 antigen;CD97;P48960;976;CD97;Human;RFU;Protein;40;1778.625;1.144;PASS;1.105;1.169;1.12;1.141;1.059;1.098;1.072;1.069;1;1.214;1.112
2823-7_1;SL004704;COMM domain-containing protein 7;COMMD7;Q86VX2;149951;COMMD7;Human;RFU;Protein;40;1649.8;0.999;PASS;1.013;1.051;0.973;0.977;0.934;1.053;0.968;0.968;0.985;1.056;1.075
2826-53_2;SL004644;Ectodysplasin-A, secreted form;EDA;Q92838;1896;EDA;Human;RFU;Protein;40;2085.225;1.017;PASS;1.045;1.025;1.024;0.976;0.952;1.022;1.016;1;1.083;1.041;1.084
2827-23_2;SL000427;Fractalkine;Fractalkine/CX3CL-1;P78423;6376;CX3CL1;Human;RFU;Protein;40;4474.125;1.061;PASS;1.132;1.107;1.086;1.024;1.007;1.102;1.062;1.022;1.058;1.18;1.243
2828-82_2;SL004645;Kunitz-type protease inhibitor 1;HAI-1;O43278;6692;SPINT1;Human;RFU;Protein;40;8185.65;1.072;PASS;1.049;1.01;1.131;0.996;0.988;1.102;1.105;0.927;1.082;1.135;1.235
2829-19_2;SL006915;Interleukin-27;IL-27;Q8NEV9 Q14213;24 677 810 148;IL27 EBI3;Human;RFU;Protein;40;912.4;1.106;PASS;1.067;1.155;1.052;1.04;1.027;1.104;1.062;1.077;1.052;1.17;1.129
2831-29_1;SL002763;Kallikrein-11;Kallikrein 11;Q9UBX7;11012;KLK11;Human;RFU;Protein;40;1054.5;0.974;PASS;0.949;0.961;0.923;0.958;0.859;0.941;0.922;0.914;0.959;0.96;0.954
2833-20_1;SL003800;Kallikrein-4;Kallikrein 4;Q9Y5K2;9622;KLK4;Human;RFU;Protein;40;216.375;1.081;PASS;1.103;1.16;1.072;1.024;1.035;1.101;1.112;1.129;1.102;1.197;1.178
2834-54_1;SL003915;Kallikrein-8;kallikrein 8;O60259;11202;KLK8;Human;RFU;Protein;40;3166.2;0.86;PASS;1.033;0.784;1.016;0.936;0.988;1.057;1;0.889;1.044;0.918;1.105
2835-1_4;SL004301;X-ray repair cross-complementing protein 6;Ku70;P12956;2547;XRCC6;Human;RFU;Protein;40;182.525;0.98;PASS;1.031;0.946;1.012;0.943;0.968;1.008;1.007;0.993;0.983;1.007;1.056
2836-68_2;SL000695;Neutrophil gelatinase-associated lipocalin;Lipocalin 2;P80188;3934;LCN2;Human;RFU;Protein;1;1211.4;0.249;FLAG;0.243;0.119;0.163;0.045;0.052;0.12;0.262;0.087;0.097;0.061;0.055
2837-3_2;SL000134;Hepatocyte growth factor receptor;Met;P08581;4233;MET;Human;RFU;Protein;1;16124.6;1.021;PASS;1.003;1.132;1.051;0.967;0.998;1.078;1.138;1.044;1.203;1.143;1.227
2838-53_1;SL003332;Matrix metalloproteinase-17;MMP-17;Q9ULZ9;4326;MMP17;Human;RFU;Protein;40;638.5;1.158;PASS;1.109;1.242;1.12;1.076;1.076;1.113;1.132;1.155;1.141;1.209;1.183
2839-2_1;SL004649;Tumor necrosis factor ligand superfamily member 4;OX40 Ligand;P23510;7292;TNFSF4;Human;RFU;Protein;40;404.125;1.087;PASS;1.058;1.118;1.032;1.007;1.006;1.059;1.059;1.069;1.062;1.14;1.148
2841-13_2;SL004650;Secreted frizzled-related protein 3;sFRP-3;Q92765;2487;FRZB;Human;RFU;Protein;1;3352.45;1.13;PASS;0.995;1.272;1.078;1.056;0.963;1.049;1.054;1.142;0.993;1.234;1.055
2842-68_1;SL003177;Intercellular adhesion molecule 2;sICAM-2;P13598;3384;ICAM2;Human;RFU;Protein;40;1254.725;1.045;PASS;1.069;1.055;1.045;1.027;0.972;1.058;0.992;0.951;0.958;1.119;1.075
2843-13_2;SL001897;Kunitz-type protease inhibitor 2;SPINT2;O43291;10653;SPINT2;Human;RFU;Protein;40;1041.525;0.974;PASS;1.088;0.92;1.029;0.964;0.978;1.041;0.999;1;1.031;1.037;1.119
2844-53_2;SL003199;Tyrosine-protein kinase receptor Tie-1, soluble;sTie-1;P35590;7075;TIE1;Human;RFU;Protein;1;14820.425;1.008;PASS;1.036;0.98;1.074;0.946;1.005;1.026;1.084;1.011;1.064;1.101;1.171
2846-24_2;SL000605;Ubiquitin+1, truncated mutation for UbB;Ubiquitin+1;P62979;6233;RPS27A;Human;RFU;Protein;1;12699.525;0.956;PASS;1.036;0.87;1.029;0.894;0.973;0.971;0.998;0.954;1.003;1.022;1.179
2848-2_2;SL004652;Wnt inhibitory factor 1;WIF-1;Q9Y5W5;11197;WIF1;Human;RFU;Protein;40;3334.025;1.023;PASS;1.013;1.055;0.954;0.982;0.936;1.03;0.99;1.012;0.991;1.079;1.034
2849-49_1;SL004768;Allograft inflammatory factor 1;AIF1;P55008;199;AIF1;Human;RFU;Protein;1;1578;1.008;PASS;0.984;1.057;1.036;1.021;0.96;0.98;1.009;1.02;0.953;1.075;1.046
2850-3_2;SL008008;Arginase-1;ARGI1;P05089;383;ARG1;Human;RFU;Protein;40;1030.075;1.073;PASS;1.051;1.131;1.026;1.012;1.033;1.073;1.034;1.043;0.99;1.137;1.086
2851-63_3;SL000320;C5a anaphylatoxin;C5a;P01031;727;C5;Human;RFU;Protein;1;14989.65;1.063;PASS;0.838;1.226;0.96;0.867;0.744;0.888;0.939;1.224;0.916;1.103;0.969
2853-68_2;SL006911;Serine/threonine-protein kinase Chk1;CHK1;O14757;1111;CHEK1;Human;RFU;Protein;40;527.3;1.092;PASS;1.079;1.105;1.039;1.003;1.059;1.084;1.023;1.048;1;1.133;1.108
2855-49_2;SL000409;Mitogen-activated protein kinase 3;ERK-1;P27361;5595;MAPK3;Human;RFU;Protein;40;7717.675;1.055;PASS;1.14;1.195;1.088;1.043;1.055;1.126;1.064;1.152;1.137;1.19;1.167
2857-70_2;SL006914;Glucocorticoid receptor;Glucocorticoid receptor;P04150;2908;NR3C1;Human;RFU;Protein;1;98;0.668;FLAG;0.62;0.685;0.665;0.609;0.577;0.589;0.705;0.717;0.711;0.749;0.734
2858-29_2;SL004725;Histone acetyltransferase type B catalytic subunit;Hat1;O14929;8520;HAT1;Human;RFU;Protein;40;228.35;1.122;PASS;1.061;1.102;1.059;1.031;1.043;1.03;1.062;1.063;1.048;1.083;1.104
2859-69_2;SL004723;Histone deacetylase 8;HDAC8;Q9BY41;55869;HDAC8;Human;RFU;Protein;40;1804.8;1.112;PASS;1.091;1.204;1.08;1.07;1.028;1.094;1.067;1.096;1.057;1.203;1.138
2860-19_2;SL004718;Importin subunit alpha-1;Karyopherin-a2;P52292;3838;KPNA2;Human;RFU;Protein;40;457.475;1.058;PASS;1.014;0.973;1.003;0.983;0.956;0.989;0.993;0.981;0.983;1.005;1.032
2864-2_3;SL003793;Dual specificity mitogen-activated protein kinase kinase 1;MEK1;Q02750;5604;MAP2K1;Human;RFU;Protein;40;326.4;1.086;PASS;0.999;1.152;0.954;0.957;0.923;1.007;0.995;1.04;1.011;1.145;1.1
2865-77_2;SL004724;Histone acetyltransferase KAT6A;MOZ;Q92794;7994;KAT6A;Human;RFU;Protein;40;534.775;1.142;PASS;1.124;1.211;1.151;1.127;1.091;1.114;1.119;1.101;1.052;1.227;1.173
2869-68_3;SL000554;Protein kinase C delta type;PKC-D;Q05655;5580;PRKCD;Human;RFU;Protein;40;235.95;1.197;PASS;1.203;1.268;1.226;1.166;1.107;1.143;1.159;1.189;1.209;1.284;1.169
2870-29_2;SL004009;Ras-related C3 botulinum toxin substrate 1;RAC1;P63000;5879;RAC1;Human;RFU;Protein;1;3382.475;0.899;PASS;0.947;0.934;0.96;0.898;0.968;0.942;0.89;0.953;0.933;0.883;0.935
2871-73_2;SL006922;DNA repair protein RAD51 homolog 1;RAD51;Q06609;5888;RAD51;Human;RFU;Protein;40;2454.325;1.121;PASS;1.084;1.161;1.069;1.086;1.048;1.091;1.064;1.032;1.037;1.172;1.062
2875-15_2;SL006923;TATA-box-binding protein;TBP;P20226;6908;TBP;Human;RFU;Protein;40;480.85;1.113;PASS;1.094;1.078;1.089;1.043;1.019;1.062;1.089;1.078;1.02;1.1;1.13
2876-74_2;SL004305;DNA topoisomerase 1;Topoisomerase I;P11387;7150;TOP1;Human;RFU;Protein;40;499.7;1.148;PASS;1.126;1.191;1.091;1.059;1.088;1.153;1.125;1.107;1.057;1.212;1.141
2877-3_1;SL004306;SUMO-conjugating enzyme UBC9;UBC9;P63279;7329;UBE2I;Human;RFU;Protein;1;571.525;0.94;PASS;1.006;1.05;1.006;0.968;1.003;1.038;1.024;1.048;1.018;1.044;1.069
2878-66_2;SL006372;Tyrosine-protein kinase Yes;YES;P07947;7525;YES1;Human;RFU;Protein;40;753.4;1.201;PASS;1.109;1.209;1.128;1.091;1.031;1.072;1.098;1.098;1.057;1.209;1.15
2879-9_2;SL000248;Alpha-1-antichymotrypsin;a1-Antichymotrypsin;P01011;12;SERPINA3;Human;RFU;Protein;0.005;218407.125;0.843;PASS;0.943;0.899;0.902;0.828;0.941;0.999;1.055;0.889;0.971;0.879;0.97
2888-49_2;SL000323;Complement component C7;C7;P10643;730;C7;Human;RFU;Protein;0.005;2007.725;0.96;PASS;1.045;0.975;1.049;1.022;1.029;1.175;1.099;0.917;1.103;1.118;1.161
2889-37_2;SL002783;Cardiotrophin-1;Cardiotrophin-1;Q16619;1489;CTF1;Human;RFU;Protein;40;759.325;1.125;PASS;1.115;1.15;1.102;1.068;1.019;1.066;1.093;1.074;1.018;1.176;1.13
2890-59_2;SL003303;C-C motif chemokine 28;CCL28;Q9NRJ3;56477;CCL28;Human;RFU;Protein;40;6141.05;0.998;PASS;0.949;0.994;0.965;0.936;1.013;1.021;1.028;1.038;0.988;1.015;1.043
2891-1_3;SL004330;B-cell receptor CD22;CD22;P20273;933;CD22;Human;RFU;Protein;40;1132.6;1.111;PASS;1.074;1.176;1.075;1.053;1.002;1.073;1.067;1.042;1.02;1.191;1.109
2900-53_3;SL003329;C-C motif chemokine 14;HCC-1;Q16627;6358;CCL14;Human;RFU;Protein;1;10138.1;1.011;PASS;1.006;1.014;1.09;0.949;0.986;1.034;1.095;1.111;1.037;1.191;1.296
2906-55_3;SL000480;Interleukin-4;IL-4;P05112;3565;IL4;Human;RFU;Protein;40;274.675;1.097;PASS;1.054;1.125;1.028;0.997;0.993;1.011;1.036;1.08;1.02;1.123;1.09
2911-27_2;SL002621;Midkine;Midkine;P21741;4192;MDK;Human;RFU;Protein;40;14861.675;1.21;PASS;1.145;1.247;1.12;1.088;1.092;1.169;1.204;1.211;1.236;1.182;1.239
2913-1_2;SL003302;C-C motif chemokine 23;MPIF-1;P55773;6368;CCL23;Human;RFU;Protein;1;2323.9;0.919;PASS;0.941;0.947;0.961;0.95;0.947;0.953;0.971;0.985;0.892;0.984;0.988
2915-6_2;SL000131;Proliferating cell nuclear antigen;PCNA;P12004;5111;PCNA;Human;RFU;Protein;40;244.675;1.065;PASS;1.04;1.086;1.026;0.989;0.962;1.012;1.029;1.062;1.054;1.102;1.073
2917-3_2;SL002541;Tumor necrosis factor ligand superfamily member 11;sRANKL;O14788;8600;TNFSF11;Human;RFU;Protein;40;506.2;1.116;PASS;1.07;1.162;1.069;1.048;0.995;1.052;1.06;1.068;1.065;1.161;1.124
2925-9_1;SL000006;Plasminogen activator inhibitor 1;PAI-1;P05121;5054;SERPINE1;Human;RFU;Protein;1;1848.525;1.03;PASS;1.114;0.993;1.052;0.908;0.98;1.095;1.064;1.037;1.174;1.137;1.24
2937-10_2;SL004668;Apolipoprotein E (isoform E3);Apo E3;P02649;348;APOE;Human;RFU;Protein;0.005;86137.3;0.885;PASS;0.974;1.094;0.967;0.9;1.014;0.982;1.071;0.935;1.047;0.922;1.03
2938-55_2;SL004669;Apolipoprotein E (isoform E4);Apo E4;P02649;348;APOE;Human;RFU;Protein;0.005;55865.175;0.985;PASS;1.007;1.135;1.058;1.031;1.082;0.993;1.099;0.985;1.124;0.966;1.097
2939-10_2;SL004670;Artemin;Artemin;Q5T4W7;9048;ARTN;Human;RFU;Protein;40;930.625;1.175;PASS;1.035;1.159;1.062;1.009;0.921;1.007;1.006;1.024;1.069;1.109;1.072
2942-50_2;SL000396;Cytochrome c;Cytochrome c;P99999;54205;CYCS;Human;RFU;Protein;40;2160.45;1.145;PASS;1.024;1.151;1.048;1.045;0.996;0.983;0.98;1.077;1.048;1.108;1.078
2943-5_2;SL000398;Cytochrome P450 3A4;Cytochrome P450 3A4;P08684;1576;CYP3A4;Human;RFU;Protein;1;11169.375;1.227;PASS;1.161;1.385;1.249;1.09;1.062;1.134;1.152;1.203;1.326;1.316;1.31
2944-66_2;SL005156;Neuroblastoma suppressor of tumorigenicity 1;DAN;P41271;4681;NBL1;Human;RFU;Protein;40;732.9;0.989;PASS;0.933;1.005;0.933;0.957;0.926;0.96;0.936;0.974;0.951;0.999;1.011
2945-25_1;SL000007;Estrogen receptor;ER;P03372;2099;ESR1;Human;RFU;Protein;40;505.85;1.194;PASS;1.046;1.278;1.086;1.017;1.027;1.056;1.148;1.178;1.155;1.256;1.231
2946-52_2;SL003327;Complement factor D;Factor D;P00746;1675;CFD;Human;RFU;Protein;0.005;1031.9;1.038;PASS;1.033;1.004;1.052;1.072;0.991;1.036;1.023;0.878;0.848;1.133;1.014
2948-58_2;SL005168;Growth hormone receptor;Growth hormone receptor;P10912;2690;GHR;Human;RFU;Protein;1;1317.525;0.819;PASS;0.98;0.786;0.874;0.892;0.996;0.993;0.95;0.84;0.933;0.905;1.062
2949-6_2;SL004067;Group 10 secretory phospholipase A2;GX;O15496;8399;PLA2G10;Human;RFU;Protein;40;402.4;1.15;PASS;1.096;1.16;1.104;1.062;1.052;1.066;1.092;1.055;1.034;1.191;1.128
2950-57_2;SL005171;Insulin-like growth factor-binding protein 4;IGFBP-4;P22692;3487;IGFBP4;Human;RFU;Protein;0.005;9964.15;1.161;PASS;1.058;1.138;0.853;0.989;0.78;1.011;0.945;1.09;1.109;1.215;1.112
2952-75_2;SL000047;Insulin-like growth factor I;IGF-I;P05019;3479;IGF1;Human;RFU;Protein;0.005;1124.8;1.109;PASS;1.089;1.105;1.122;1.123;1.028;1.075;1.058;1.022;0.892;1.193;1.065
2953-31_2;SL000506;Luteinizing hormone;Luteinizing hormone;P01215 P01229;10 813 972;CGA LHB;Human;RFU;Protein;1;1209.4;1.078;PASS;1.005;1.051;1.035;1.01;1.018;0.986;1.029;1.014;0.992;1.077;1.069
2954-56_2;SL000526;Neutrophil collagenase;MMP-8;P22894;4317;MMP8;Human;RFU;Protein;1;910.55;0.926;PASS;0.936;0.918;0.889;0.878;1.003;0.939;0.945;0.992;0.896;1.061;1.256
2957-21_2;SL003542;Histone-lysine N-methyltransferase EHMT2;NG36;Q96KQ7;10919;EHMT2;Human;RFU;Protein;40;1491.1;1.252;PASS;1.087;1.302;1.071;1.076;0.961;1.01;1.004;1.207;1.107;1.185;1.05
2960-66_2;SL003192;Properdin;Properdin;P27918;5199;CFP;Human;RFU;Protein;0.005;129733.2;0.783;PASS;0.986;1.055;0.86;0.929;0.995;1.11;1.121;1.056;1.129;1.01;1.137
2961-1_2;SL000048;Vitamin K-dependent protein C;Protein C;P04070;5624;PROC;Human;RFU;Protein;0.005;1916.1;0.881;PASS;0.868;0.954;0.959;0.942;0.932;0.995;0.994;0.846;0.997;0.98;1.057
2962-50_2;SL002561;Parathyroid hormone-related protein;PTHrP;P12272;5744;PTHLH;Human;RFU;Protein;40;872.475;1.109;PASS;1.057;1.113;1.068;1.033;0.996;1.021;1.039;1.052;1.019;1.12;1.077
2966-65_2;SL004362;Stem Cell Growth Factor-beta;SCGF-beta;Q9Y240;6320;CLEC11A;Human;RFU;Protein;1;1031.25;0.958;PASS;1.072;1.052;1.04;1.002;0.994;1.029;1.091;1.04;1.045;1.148;1.159
2967-8_1;SL001720;Vascular cell adhesion protein 1;VCAM-1;P19320;7412;VCAM1;Human;RFU;Protein;1;10154.1;0.92;PASS;1.026;0.928;0.983;0.891;0.974;0.985;1.019;0.886;1.04;0.972;1.145
2968-61_1;SL004686;Tumor necrosis factor ligand superfamily member 15;TNFSF15;O95150;9966;TNFSF15;Human;RFU;Protein;40;736.55;1.026;PASS;1.036;1.043;0.995;0.917;0.935;0.968;0.951;1.024;0.991;0.904;1.048
